date,ticker,open,high,low,close,volume
2025-01-22,035420,207000.0,211500.0,204000.0,204000.0,555170.0
2025-01-23,035420,206000.0,207500.0,204000.0,204500.0,487301.0
2025-01-24,035420,205500.0,209000.0,203500.0,204000.0,419464.0
2025-01-31,035420,208500.0,218500.0,208500.0,216500.0,1964710.0
2025-02-03,035420,217500.0,219500.0,213500.0,217000.0,1410072.0
2025-02-04,035420,220000.0,224000.0,217000.0,218500.0,1432688.0
2025-02-05,035420,222500.0,232000.0,219000.0,229000.0,2336982.0
2025-02-06,035420,229500.0,232000.0,223500.0,232000.0,1718369.0
2025-02-07,035420,235500.0,235500.0,223000.0,225500.0,1908836.0
2025-02-10,035420,229500.0,232000.0,227000.0,227500.0,1234703.0
2025-02-11,035420,227500.0,231500.0,225500.0,228500.0,808905.0
2025-02-12,035420,230000.0,230500.0,222500.0,225000.0,945298.0
2025-02-13,035420,225000.0,226000.0,218000.0,220000.0,1028493.0
2025-02-14,035420,222000.0,224500.0,220000.0,221000.0,574538.0
2025-02-17,035420,221500.0,224000.0,219500.0,221000.0,615576.0
2025-02-18,035420,221500.0,223000.0,218000.0,222500.0,630070.0
2025-02-19,035420,222500.0,224000.0,220000.0,222000.0,569222.0
2025-02-20,035420,221000.0,225500.0,218500.0,221500.0,614258.0
2025-02-21,035420,222500.0,228000.0,222000.0,226500.0,821558.0
2025-02-24,035420,224000.0,228000.0,224000.0,228000.0,526842.0
2025-02-25,035420,226000.0,230000.0,224500.0,228500.0,622624.0
2025-02-26,035420,228500.0,232000.0,227500.0,231500.0,708250.0
2025-02-27,035420,230500.0,230500.0,218000.0,219000.0,1125911.0
2025-02-28,035420,214500.0,217000.0,206500.0,207000.0,1660981.0
2025-03-04,035420,205000.0,210000.0,204500.0,205500.0,673266.0
2025-03-05,035420,210500.0,212000.0,205500.0,207500.0,761832.0
2025-03-06,035420,208500.0,220000.0,207500.0,219000.0,998317.0
2025-03-07,035420,216000.0,216500.0,213000.0,213000.0,630434.0
2025-03-10,035420,211500.0,217000.0,210500.0,215000.0,542653.0
2025-03-11,035420,205500.0,214500.0,205000.0,212500.0,586599.0
2025-03-12,035420,212500.0,215500.0,211000.0,214000.0,409913.0
2025-03-13,035420,217500.0,219500.0,213000.0,216000.0,622944.0
2025-03-14,035420,215500.0,216500.0,208000.0,208000.0,519114.0
2025-03-17,035420,210000.0,211000.0,207500.0,211000.0,481843.0
2025-03-18,035420,211000.0,214000.0,208000.0,209000.0,669726.0
2025-03-19,035420,208000.0,211500.0,207500.0,208000.0,710932.0
2025-03-20,035420,210000.0,210000.0,207500.0,208000.0,593445.0
2025-03-21,035420,209500.0,210500.0,206000.0,209500.0,685909.0
2025-03-24,035420,209500.0,210500.0,206000.0,207000.0,354434.0
2025-03-25,035420,208500.0,209000.0,206500.0,207500.0,365297.0
2025-03-26,035420,207500.0,208500.0,203000.0,204000.0,790441.0
2025-03-27,035420,201000.0,203000.0,196500.0,197800.0,1501086.0
2025-03-28,035420,197600.0,197700.0,193900.0,194700.0,700564.0
2025-03-31,035420,191400.0,192100.0,189200.0,191000.0,668750.0
2025-04-01,035420,191600.0,198000.0,191600.0,196700.0,485068.0
2025-04-02,035420,197600.0,197800.0,194200.0,195600.0,461848.0
2025-04-03,035420,190900.0,199600.0,190800.0,198600.0,577896.0
2025-04-04,035420,196700.0,202500.0,194100.0,197800.0,672143.0
2025-04-07,035420,192400.0,195200.0,189300.0,191800.0,597627.0
2025-04-08,035420,192100.0,193000.0,179200.0,179600.0,1366603.0
2025-04-09,035420,179000.0,181300.0,176200.0,176900.0,621304.0
2025-04-10,035420,184200.0,184600.0,179800.0,183900.0,656557.0
2025-04-11,035420,180200.0,184100.0,180100.0,183000.0,569473.0
2025-04-14,035420,183000.0,185100.0,182500.0,182700.0,391419.0
2025-04-15,035420,184800.0,186400.0,183700.0,183900.0,345595.0
2025-04-16,035420,183900.0,186300.0,183000.0,184400.0,427131.0
2025-04-17,035420,184800.0,185400.0,182100.0,183600.0,237641.0
2025-04-18,035420,184700.0,187900.0,184000.0,187500.0,287707.0
2025-04-21,035420,189100.0,190800.0,187200.0,187500.0,246628.0
2025-04-22,035420,187200.0,195700.0,186000.0,193700.0,645159.0
2025-04-23,035420,196000.0,196300.0,192600.0,192900.0,391879.0
2025-04-24,035420,192600.0,193800.0,190400.0,191500.0,417055.0
2025-04-25,035420,193400.0,195100.0,192200.0,193500.0,391764.0
2025-04-28,035420,194300.0,196500.0,192700.0,195500.0,313415.0
2025-04-29,035420,195500.0,197400.0,193700.0,196500.0,325432.0
2025-04-30,035420,196200.0,200500.0,195800.0,200500.0,523186.0
2025-05-02,035420,199800.0,200500.0,197300.0,197400.0,280801.0
2025-05-07,035420,200000.0,202000.0,198200.0,199100.0,622014.0
2025-05-08,035420,195100.0,196600.0,188500.0,188700.0,1199556.0
2025-05-09,035420,190000.0,192100.0,189500.0,191000.0,558440.0
2025-05-12,035420,192800.0,194300.0,189700.0,190200.0,437578.0
2025-05-13,035420,190000.0,191000.0,187600.0,188200.0,680047.0
2025-05-14,035420,189900.0,191400.0,188900.0,191200.0,363846.0
2025-05-15,035420,189800.0,190300.0,188200.0,189200.0,355097.0
2025-05-16,035420,189100.0,189700.0,187500.0,187800.0,285272.0
2025-05-19,035420,187600.0,188200.0,184500.0,185400.0,262018.0
2025-05-20,035420,185800.0,186500.0,184000.0,185000.0,293512.0
2025-05-21,035420,185900.0,186500.0,184600.0,184800.0,382117.0
2025-05-22,035420,183200.0,184500.0,181100.0,183200.0,469433.0
2025-05-23,035420,184100.0,185300.0,182800.0,183100.0,257074.0
2025-05-26,035420,183100.0,188000.0,181800.0,188000.0,472314.0
2025-05-27,035420,186200.0,186900.0,183000.0,183800.0,668670.0
2025-05-28,035420,184600.0,189000.0,184100.0,187700.0,727369.0
2025-05-29,035420,189300.0,190600.0,187700.0,189300.0,649059.0
2025-05-30,035420,188700.0,188800.0,186100.0,187500.0,989028.0
2025-06-02,035420,185800.0,188300.0,185700.0,186500.0,408085.0
2025-06-04,035420,189000.0,189100.0,185500.0,185500.0,817069.0
2025-06-05,035420,186300.0,192000.0,186300.0,191200.0,911249.0
2025-06-09,035420,195400.0,202500.0,192300.0,198500.0,1407038.0
2025-06-10,035420,204000.0,204000.0,196800.0,200000.0,911907.0
2025-06-11,035420,200500.0,202000.0,198900.0,201000.0,512085.0
2025-06-12,035420,199500.0,201500.0,198900.0,198900.0,624703.0
2025-06-13,035420,203500.0,206000.0,197400.0,200500.0,1050533.0
2025-06-16,035420,211000.0,211500.0,202000.0,209500.0,1159906.0
2025-06-17,035420,212000.0,213000.0,204000.0,206500.0,837169.0
2025-06-18,035420,204500.0,244500.0,204000.0,243500.0,5706879.0
2025-06-19,035420,254500.0,259000.0,248500.0,252000.0,3810468.0
2025-06-20,035420,249000.0,269500.0,245000.0,269500.0,4889308.0
2025-06-23,035420,276500.0,295000.0,270000.0,290000.0,5050411.0
2025-06-24,035420,288500.0,292500.0,277500.0,290500.0,4326501.0
2025-06-25,035420,282500.0,286500.0,276000.0,283500.0,2862461.0
2025-06-26,035420,270000.0,275000.0,254000.0,261000.0,4314779.0
2025-06-27,035420,263500.0,265000.0,252000.0,257500.0,2316733.0
2025-06-30,035420,257000.0,268000.0,255500.0,262500.0,2219752.0
2025-07-01,035420,264000.0,269000.0,260000.0,262000.0,1791173.0
2025-07-02,035420,263000.0,263500.0,250000.0,252000.0,1870730.0
2025-07-03,035420,250500.0,260000.0,249500.0,253000.0,1207730.0
2025-07-04,035420,252500.0,254500.0,247500.0,249000.0,874760.0
2025-07-07,035420,248500.0,260500.0,248500.0,256000.0,1175356.0
2025-07-08,035420,261500.0,263000.0,255000.0,258000.0,903743.0
2025-07-09,035420,258500.0,258500.0,251000.0,254000.0,952460.0
2025-07-10,035420,255500.0,265000.0,251000.0,259500.0,1754234.0
2025-07-11,035420,261000.0,261500.0,253000.0,253000.0,1249355.0
2025-07-14,035420,252000.0,252500.0,244000.0,249000.0,1205192.0
2025-07-15,035420,247500.0,253000.0,247000.0,249500.0,791762.0
2025-07-16,035420,251000.0,255500.0,249000.0,250000.0,785410.0
2025-07-17,035420,254000.0,255000.0,242500.0,243500.0,1262077.0
2025-07-18,035420,243500.0,245000.0,240000.0,242000.0,703602.0
2025-07-21,035420,241500.0,245500.0,240000.0,240000.0,674282.0
2025-07-22,035420,241500.0,242000.0,234500.0,235000.0,930384.0
2025-07-23,035420,236000.0,237500.0,229500.0,231500.0,719824.0
2025-07-24,035420,233000.0,234500.0,225000.0,227000.0,1177878.0
2025-07-25,035420,226500.0,236000.0,225000.0,234500.0,1202489.0
2025-07-28,035420,236000.0,237000.0,232000.0,235500.0,600063.0
2025-07-29,035420,235500.0,240000.0,232000.0,233000.0,928345.0
2025-07-30,035420,233500.0,240000.0,233500.0,234000.0,768748.0
2025-07-31,035420,235000.0,236500.0,232500.0,235000.0,521064.0
2025-08-01,035420,232500.0,233000.0,224000.0,225000.0,827729.0
2025-08-04,035420,225500.0,239500.0,225000.0,232500.0,1276649.0
2025-08-05,035420,236000.0,236500.0,229000.0,232000.0,683813.0
2025-08-06,035420,236500.0,236500.0,226000.0,228500.0,1076418.0
2025-08-07,035420,230000.0,235500.0,228000.0,235500.0,1019496.0
2025-08-08,035420,241000.0,241500.0,228500.0,229500.0,1638049.0
2025-08-11,035420,229500.0,230000.0,222500.0,223000.0,1264837.0
2025-08-12,035420,223500.0,228000.0,223000.0,223000.0,743541.0
2025-08-13,035420,225500.0,226000.0,221500.0,225000.0,1017399.0
2025-08-14,035420,228500.0,233500.0,224000.0,224500.0,1165222.0
2025-08-18,035420,224500.0,228500.0,223500.0,226000.0,479724.0
2025-08-19,035420,228000.0,228500.0,223000.0,225500.0,419214.0
2025-08-20,035420,221500.0,224000.0,219500.0,221500.0,507825.0
2025-08-21,035420,222000.0,226500.0,222000.0,223000.0,463923.0
2025-08-22,035420,224000.0,227000.0,221000.0,222000.0,543978.0
2025-08-25,035420,224500.0,225500.0,221500.0,225500.0,564999.0
2025-08-26,035420,224000.0,224500.0,221000.0,221000.0,685341.0
2025-08-27,035420,222000.0,222000.0,216500.0,218000.0,691579.0
2025-08-28,035420,217500.0,218500.0,215000.0,217500.0,663919.0
2025-08-29,035420,217500.0,218000.0,214000.0,214500.0,750586.0
2025-09-01,035420,211500.0,216500.0,210500.0,215500.0,634984.0
2025-09-02,035420,216000.0,229000.0,216000.0,225000.0,1790972.0
2025-09-03,035420,224500.0,225000.0,220000.0,221000.0,711207.0
2025-09-04,035420,221500.0,229500.0,221500.0,227000.0,971838.0
2025-09-05,035420,227500.0,230500.0,225500.0,229000.0,941824.0
2025-09-08,035420,228500.0,229500.0,226000.0,228000.0,716688.0
2025-09-09,035420,228500.0,233000.0,226000.0,231000.0,929473.0
2025-09-10,035420,232000.0,234500.0,230500.0,233500.0,915806.0
2025-09-11,035420,234500.0,236000.0,231500.0,233000.0,808213.0
2025-09-12,035420,234500.0,239000.0,232500.0,236000.0,1191699.0
2025-09-15,035420,236000.0,236000.0,231500.0,234000.0,710904.0
2025-09-16,035420,239500.0,241000.0,234500.0,235000.0,923864.0
2025-09-17,035420,233500.0,235000.0,229500.0,233500.0,2083776.0
2025-09-18,035420,235000.0,238500.0,233500.0,238500.0,1004507.0
2025-09-19,035420,239000.0,240000.0,233500.0,234000.0,1585243.0
2025-09-22,035420,234000.0,235000.0,229000.0,232000.0,1004689.0
2025-09-23,035420,232000.0,235500.0,230000.0,231000.0,735957.0
2025-09-24,035420,231000.0,233500.0,224500.0,228000.0,982181.0
2025-09-25,035420,226500.0,257000.0,225500.0,254000.0,8314576.0
2025-09-26,035420,251500.0,262000.0,250000.0,256500.0,4597910.0
2025-09-29,035420,268500.0,278500.0,266000.0,274500.0,3486022.0
2025-09-30,035420,279000.0,279500.0,265500.0,268500.0,2764865.0
2025-10-01,035420,267000.0,268500.0,253000.0,254500.0,3385774.0
2025-10-02,035420,255500.0,258000.0,250500.0,253000.0,2205648.0
2025-10-10,035420,256500.0,275000.0,255500.0,267500.0,3490894.0
2025-10-13,035420,258000.0,266500.0,258000.0,262500.0,1454859.0
2025-10-14,035420,262000.0,270500.0,257000.0,258000.0,2072061.0
2025-10-15,035420,260500.0,261000.0,255000.0,258500.0,1438737.0
2025-10-16,035420,257500.0,270000.0,255500.0,260500.0,2154638.0
2025-10-17,035420,260000.0,260500.0,254000.0,255500.0,1478832.0
2025-10-20,035420,255000.0,262500.0,250000.0,258000.0,1527621.0
2025-10-21,035420,260000.0,260500.0,254000.0,254500.0,1321294.0
2025-10-22,035420,254000.0,256500.0,247000.0,255500.0,1076507.0
2025-10-23,035420,251500.0,251500.0,242000.0,242500.0,2033710.0
2025-10-24,035420,245000.0,248500.0,242500.0,247000.0,1005395.0
2025-10-27,035420,245000.0,251500.0,242000.0,251000.0,1317125.0
2025-10-28,035420,250500.0,255000.0,248000.0,253000.0,908952.0
2025-10-29,035420,255000.0,268500.0,253500.0,265000.0,2466385.0
2025-10-30,035420,267000.0,267000.0,254500.0,255500.0,1393179.0
2025-10-31,035420,263000.0,273500.0,261000.0,267500.0,2861914.0
2025-11-03,035420,283500.0,287500.0,271500.0,274500.0,2760215.0
2025-11-04,035420,272500.0,274000.0,267000.0,267000.0,1325780.0
2025-11-05,035420,269000.0,280000.0,256500.0,278500.0,3470467.0
2025-11-06,035420,281500.0,282000.0,264000.0,264000.0,2287056.0
2025-11-07,035420,256000.0,267000.0,256000.0,260000.0,1648859.0
2025-11-10,035420,263500.0,264000.0,258000.0,260000.0,974635.0
2025-11-11,035420,261500.0,270500.0,261000.0,263000.0,1341337.0
2025-11-12,035420,265500.0,265500.0,262000.0,263500.0,600486.0
2025-11-13,035420,262500.0,266000.0,258500.0,265500.0,724253.0
2025-11-14,035420,258000.0,260000.0,253000.0,253500.0,923411.0
2025-11-17,035420,256500.0,257000.0,254000.0,255000.0,507818.0
2025-11-18,035420,251500.0,260500.0,248500.0,249000.0,959645.0
2025-11-19,035420,250500.0,251000.0,243000.0,248500.0,570754.0
2025-11-20,035420,260000.0,263000.0,254500.0,257000.0,970537.0
2025-11-21,035420,251000.0,265000.0,249500.0,262500.0,1278706.0
2025-11-24,035420,267500.0,269500.0,259000.0,261000.0,1673646.0
2025-11-25,035420,262500.0,262500.0,250500.0,253000.0,1218659.0
2025-11-26,035420,255000.0,264500.0,252000.0,263500.0,944519.0
2025-11-27,035420,259500.0,261500.0,250500.0,251500.0,2028550.0
2025-11-28,035420,253500.0,254000.0,243500.0,244000.0,1580887.0
2025-12-01,035420,246500.0,247500.0,242500.0,243000.0,666662.0
2025-12-02,035420,243000.0,245000.0,241500.0,243000.0,618439.0
2025-12-03,035420,246500.0,248500.0,245500.0,246500.0,630018.0
2025-12-04,035420,245500.0,248500.0,244500.0,247000.0,487370.0
2025-12-05,035420,247500.0,250000.0,246000.0,249500.0,575298.0
2025-12-08,035420,250500.0,250500.0,247000.0,249000.0,466382.0
2025-12-09,035420,248000.0,248500.0,246000.0,248000.0,497708.0
2025-12-10,035420,248000.0,248000.0,244000.0,244500.0,654772.0
2025-12-11,035420,245500.0,246000.0,241000.0,243500.0,1056918.0
2025-12-12,035420,243000.0,245000.0,241500.0,244500.0,485052.0
2025-12-15,035420,241500.0,244000.0,240000.0,240500.0,522965.0
2025-12-16,035420,240500.0,240500.0,231000.0,231500.0,1520556.0
2025-12-17,035420,233000.0,233000.0,229500.0,231000.0,769339.0
2025-12-18,035420,227500.0,233250.0,226500.0,230500.0,744015.0
2025-12-19,035420,232500.0,235500.0,231500.0,235500.0,1487738.0
2025-12-22,035420,238500.0,239000.0,236500.0,238000.0,610805.0
2025-12-23,035420,238000.0,238500.0,235500.0,237000.0,689469.0
2025-12-24,035420,237000.0,238000.0,234500.0,236500.0,640875.0
2025-12-26,035420,236500.0,237500.0,231000.0,231500.0,738058.0
2025-12-29,035420,231500.0,242500.0,231500.0,242000.0,1067392.0
2025-12-30,035420,241000.0,244500.0,239000.0,242500.0,652269.0
2026-01-02,035420,243500.0,249000.0,238000.0,247000.0,1362199.0
2026-01-05,035420,248500.0,251000.0,247000.0,249500.0,1011640.0
2026-01-06,035420,249500.0,262500.0,248000.0,260000.0,2462129.0
2026-01-07,035420,258000.0,258000.0,246500.0,252500.0,1886634.0
2026-01-08,035420,249500.0,258000.0,245000.0,251000.0,1311262.0
2026-01-09,035420,253000.0,256500.0,250500.0,254000.0,918991.0
2026-01-12,035420,256000.0,258500.0,249000.0,255500.0,1328415.0
2026-01-13,035420,259000.0,264500.0,256500.0,264500.0,1671879.0
2026-01-14,035420,268000.0,270000.0,255500.0,259500.0,1574617.0
2026-01-15,035420,257000.0,263500.0,244000.0,247500.0,2397110.0
2026-01-16,035420,248500.0,248500.0,243500.0,245500.0,1898586.0
2026-01-19,035420,242000.0,243500.0,237500.0,238000.0,1689244.0
2026-01-20,035420,241500.0,244500.0,240500.0,244000.0,1205903.0
2026-01-21,035420,239500.0,242500.0,238000.0,238500.0,1022540.0
2026-01-22,035420,242000.0,247500.0,239500.0,245500.0,1341056.0
2026-01-23,035420,248000.0,269500.0,246500.0,266000.0,5042292.0
2026-01-26,035420,274000.0,276500.0,265000.0,272500.0,2706664.0
2026-01-27,035420,270500.0,292000.0,270000.0,281500.0,4948006.0
2026-01-28,035420,285000.0,285500.0,271000.0,277500.0,2822531.0
2026-01-29,035420,276000.0,290500.0,275000.0,287000.0,2812259.0
2026-01-30,035420,285500.0,285500.0,274500.0,275000.0,1819960.0
2026-02-02,035420,270000.0,278500.0,265000.0,268000.0,1862631.0
2026-02-03,035420,274500.0,274500.0,265000.0,269000.0,1894227.0
2026-02-04,035420,266000.0,267000.0,260000.0,264500.0,1700411.0
2026-02-05,035420,262500.0,264500.0,255500.0,257000.0,1551427.0
2026-02-06,035420,251000.0,254000.0,244000.0,249000.0,1919017.0
2026-02-09,035420,253500.0,254500.0,248000.0,250000.0,1426634.0
2026-02-10,035420,254000.0,259000.0,252000.0,254000.0,1475536.0
2026-02-11,035420,258500.0,261000.0,255000.0,257500.0,1133876.0
2026-02-12,035420,261500.0,262000.0,255500.0,255500.0,1404228.0
2026-02-13,035420,254000.0,257500.0,250000.0,252500.0,820046.0
2026-02-19,035420,254500.0,255000.0,252000.0,253000.0,806208.0
2026-02-20,035420,254500.0,260000.0,254000.0,254500.0,948594.0
2026-02-23,035420,257500.0,262000.0,255000.0,255500.0,747019.0
2026-02-24,035420,256500.0,256500.0,254000.0,255000.0,652490.0
2026-02-25,035420,255500.0,256000.0,251000.0,253000.0,937503.0
2026-02-26,035420,258500.0,267000.0,258000.0,260500.0,1890166.0
2026-02-27,035420,261000.0,261500.0,254500.0,254500.0,1259511.0
2026-03-03,035420,250500.0,252000.0,236000.0,236000.0,1507045.0
2026-03-04,035420,225500.0,231000.0,207500.0,208000.0,2051989.0
2026-03-05,035420,224000.0,227500.0,218000.0,220000.0,1671549.0
2026-03-06,035420,216000.0,225500.0,216000.0,222500.0,1042652.0
2026-03-09,035420,209500.0,218500.0,207000.0,218500.0,940462.0
2026-03-10,035420,226500.0,227000.0,218000.0,220500.0,935756.0
2026-03-11,035420,227000.0,230000.0,221000.0,222000.0,757145.0
2026-03-12,035420,223500.0,225500.0,220500.0,222000.0,700973.0
2026-03-13,035420,216500.0,224000.0,216000.0,223000.0,706127.0
2026-03-16,035420,222000.0,222500.0,216000.0,218000.0,531797.0
2026-03-17,035420,221500.0,227500.0,220500.0,224000.0,614390.0
2026-03-18,035420,228500.0,228500.0,225000.0,226500.0,687521.0
2026-03-19,035420,221500.0,222500.0,220000.0,220500.0,474188.0
2026-03-20,035420,222000.0,224500.0,220000.0,221500.0,673277.0
2026-03-23,035420,215500.0,215500.0,208500.0,209000.0,692498.0
2026-03-24,035420,215500.0,217000.0,209000.0,213500.0,468548.0
2026-03-25,035420,216500.0,218000.0,214000.0,215500.0,465850.0
2026-03-26,035420,216500.0,218500.0,211000.0,211500.0,414907.0
2026-03-27,035420,208000.0,213000.0,206000.0,212500.0,439328.0
2026-03-30,035420,205500.0,208500.0,204000.0,207000.0,379513.0
2026-03-31,035420,202500.0,205500.0,200000.0,201500.0,890860.0
2026-04-01,035420,208500.0,212000.0,205500.0,210000.0,575814.0
2026-04-02,035420,211500.0,212000.0,194600.0,195800.0,1464904.0
2026-04-03,035420,198900.0,200000.0,196600.0,197500.0,659137.0
2026-04-06,035420,197100.0,199400.0,194200.0,196800.0,717180.0
2026-04-07,035420,197200.0,202000.0,195100.0,195900.0,668729.0
2026-04-08,035420,202500.0,204000.0,200000.0,201500.0,699966.0
2026-04-09,035420,200000.0,206500.0,198600.0,201500.0,1258361.0
2026-04-10,035420,202500.0,205000.0,201000.0,202000.0,525142.0
2026-04-13,035420,197700.0,199500.0,196800.0,199000.0,514728.0
2026-04-14,035420,203500.0,206500.0,201000.0,201500.0,623470.0
2026-04-15,035420,206000.0,214500.0,205000.0,211000.0,992297.0
2026-04-16,035420,219500.0,220000.0,216500.0,218500.0,752603.0
2026-04-17,035420,218500.0,219000.0,214500.0,216500.0,1121630.0
2026-04-20,035420,216000.0,217500.0,212500.0,213500.0,457862.0
2026-04-21,035420,215000.0,215500.0,211500.0,214000.0,545889.0
2026-04-22,035420,215000.0,216000.0,212500.0,214000.0,364648.0
2026-04-23,035420,220500.0,221000.0,213000.0,217500.0,800536.0
2026-04-24,035420,216000.0,216500.0,213000.0,214000.0,476096.0
2026-04-27,035420,216000.0,218500.0,215000.0,215000.0,458738.0
2026-04-28,035420,215500.0,223500.0,215000.0,219500.0,758420.0
2026-04-29,035420,223000.0,227500.0,219000.0,220000.0,673160.0
2026-04-30,035420,223000.0,223000.0,210500.0,211000.0,1387029.0
2026-05-04,035420,213500.0,213500.0,208000.0,209000.0,875803.0
2026-05-06,035420,210500.0,213000.0,207500.0,208000.0,839509.0
2026-05-07,035420,209000.0,214000.0,206000.0,207500.0,1014658.0
2026-05-08,035420,210000.0,219000.0,209000.0,215000.0,1542717.0
2026-05-11,035420,215500.0,216000.0,210000.0,211500.0,780013.0
2026-05-12,035420,213000.0,213000.0,200500.0,204000.0,991427.0
2026-05-13,035420,206000.0,206500.0,198600.0,201500.0,904464.0
2026-05-14,035420,204000.0,216000.0,203500.0,213000.0,1601442.0
2026-05-15,035420,215000.0,216500.0,201000.0,203500.0,997805.0
2026-05-18,035420,203000.0,203500.0,196700.0,200000.0,890762.0
2026-05-19,035420,200500.0,206250.0,195100.0,198100.0,950434.0
2026-05-20,035420,198100.0,200000.0,190800.0,191500.0,992090.0
2026-05-21,035420,194600.0,202000.0,194600.0,199500.0,869601.0
2026-05-22,035420,201500.0,207000.0,199300.0,203000.0,751620.0
2026-05-26,035420,205500.0,207000.0,199900.0,200000.0,580181.0
2026-05-27,035420,199800.0,202000.0,197300.0,198800.0,912403.0
2026-05-28,035420,202000.0,213000.0,195800.0,205000.0,1978430.0
2026-05-29,035420,211500.0,247500.0,211000.0,234000.0,7569228.0
2026-06-01,035420,234000.0,234000.0,234000.0,234000.0,0.0
2025-01-13,035720,36200.0,36900.0,36200.0,36500.0,1170255.0
2025-01-14,035720,36650.0,36950.0,36350.0,36850.0,1087274.0
2025-01-15,035720,36950.0,38150.0,36500.0,37000.0,2186274.0
2025-01-16,035720,37400.0,37850.0,36700.0,36900.0,1271977.0
2025-01-17,035720,36950.0,36950.0,36400.0,36400.0,1135029.0
2025-01-20,035720,36400.0,36700.0,35800.0,36450.0,1356111.0
2025-01-21,035720,36450.0,37000.0,36150.0,36450.0,1166887.0
2025-01-22,035720,36800.0,37050.0,36150.0,36300.0,1154547.0
2025-01-23,035720,36450.0,36500.0,35750.0,35750.0,1220022.0
2025-01-24,035720,35900.0,36350.0,35700.0,35750.0,1076274.0
2025-01-31,035720,36100.0,39000.0,36100.0,38350.0,6846406.0
2025-02-03,035720,38350.0,42450.0,37750.0,41800.0,14720792.0
2025-02-04,035720,42600.0,43150.0,40200.0,40900.0,12331280.0
2025-02-05,035720,41300.0,43550.0,41000.0,43200.0,10732661.0
2025-02-06,035720,44000.0,45500.0,43500.0,45300.0,9121099.0
2025-02-07,035720,45200.0,45250.0,43550.0,44500.0,5102434.0
2025-02-10,035720,44500.0,46000.0,42300.0,42500.0,6162748.0
2025-02-11,035720,43200.0,43450.0,42250.0,42850.0,3387582.0
2025-02-12,035720,42750.0,42750.0,41400.0,42000.0,2941517.0
2025-02-13,035720,42350.0,43100.0,39700.0,40200.0,8123275.0
2025-02-14,035720,40550.0,40600.0,38400.0,38750.0,6091721.0
2025-02-17,035720,39100.0,39350.0,38800.0,39050.0,3131805.0
2025-02-18,035720,38950.0,39350.0,38600.0,38950.0,2601628.0
2025-02-19,035720,39150.0,39650.0,38850.0,39300.0,2977884.0
2025-02-20,035720,39600.0,40750.0,39550.0,39750.0,4599415.0
2025-02-21,035720,40000.0,40250.0,39600.0,39900.0,2460853.0
2025-02-24,035720,39650.0,40000.0,39200.0,39550.0,1834667.0
2025-02-25,035720,39200.0,39800.0,39100.0,39750.0,1505555.0
2025-02-26,035720,40150.0,42400.0,40050.0,42100.0,7598359.0
2025-02-27,035720,42900.0,44450.0,42800.0,44450.0,10185706.0
2025-02-28,035720,43700.0,44700.0,42650.0,43150.0,6591090.0
2025-03-04,035720,43000.0,43450.0,41350.0,41900.0,3387888.0
2025-03-05,035720,42550.0,43500.0,42450.0,43100.0,2525062.0
2025-03-06,035720,43500.0,45400.0,42550.0,45100.0,6180767.0
2025-03-07,035720,44450.0,44825.0,43450.0,43750.0,3099161.0
2025-03-10,035720,43500.0,45950.0,43150.0,45400.0,4010592.0
2025-03-11,035720,43900.0,44700.0,43550.0,44100.0,2486551.0
2025-03-12,035720,44250.0,44650.0,43450.0,44100.0,1976354.0
2025-03-13,035720,44150.0,44750.0,42350.0,43150.0,3269454.0
2025-03-14,035720,43100.0,44050.0,43100.0,43450.0,1733603.0
2025-03-17,035720,43500.0,43850.0,42300.0,43500.0,1693348.0
2025-03-18,035720,43700.0,45050.0,43500.0,44000.0,2475410.0
2025-03-19,035720,44000.0,44375.0,43100.0,43300.0,1642570.0
2025-03-20,035720,43500.0,43950.0,42650.0,42650.0,1761461.0
2025-03-21,035720,42650.0,43600.0,41900.0,43600.0,1900729.0
2025-03-24,035720,43350.0,43500.0,41550.0,41900.0,1792693.0
2025-03-25,035720,42100.0,42400.0,41750.0,42200.0,827099.0
2025-03-26,035720,42350.0,43050.0,41400.0,42900.0,1180900.0
2025-03-27,035720,42300.0,42350.0,41200.0,41600.0,1360153.0
2025-03-28,035720,41600.0,41650.0,40500.0,41150.0,728635.0
2025-03-31,035720,40250.0,40700.0,39100.0,39100.0,1711143.0
2025-04-01,035720,39600.0,42450.0,39600.0,42200.0,2570592.0
2025-04-02,035720,42300.0,42350.0,40700.0,40900.0,1549771.0
2025-04-03,035720,40000.0,42900.0,40000.0,42850.0,2508882.0
2025-04-04,035720,42600.0,44750.0,40950.0,41850.0,4844975.0
2025-04-07,035720,40450.0,41750.0,39500.0,40650.0,2124791.0
2025-04-08,035720,41450.0,41500.0,39000.0,39050.0,2588453.0
2025-04-09,035720,38250.0,39650.0,36950.0,37150.0,1861781.0
2025-04-10,035720,39100.0,40000.0,38200.0,40000.0,1977485.0
2025-04-11,035720,38750.0,39050.0,38200.0,39000.0,1364871.0
2025-04-14,035720,39150.0,39750.0,38950.0,39000.0,962491.0
2025-04-15,035720,39150.0,39350.0,38750.0,38850.0,1049886.0
2025-04-16,035720,38900.0,38950.0,37600.0,37750.0,1386130.0
2025-04-17,035720,37800.0,38400.0,37800.0,38200.0,845939.0
2025-04-18,035720,38300.0,39150.0,38100.0,39000.0,841087.0
2025-04-21,035720,39250.0,39350.0,38750.0,38900.0,464726.0
