date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label,usdkrw,vix,nasdaq,sp500,gold_usd,usdkrw_ret1d,nasdaq_ret1d,vix_ma5
2026-06-12,252670,79.0,84.0,74.0,84.0,10572067757.0,91.6,96.5,172.68333333333334,36.28230039875471,-18.281777865417283,-22.497163193657272,4.215385328239989,125.74722209056749,96.5,67.25277790943251,0.6061600433278236,13.468768900274734,9409447219.9,1.1235588563206114,-0.08296943231441045,-0.1295336787564767,-0.5135604671363768,-0.050777202072538885,-0.09677419354838712,-0.0117647058823529,-0.045454545454545414,etf_domestic,-0.11904761904761907,0,,,,,,,,
2026-06-15,252670,75.0,76.0,72.0,74.0,6109020945.0,85.8,95.0,169.5,33.01472229565795,-18.34866425562919,-21.66746340605166,3.318799150422471,125.60065358803622,95.0,64.39934641196378,0.6442242860639205,13.363856835969397,9342240793.3,0.6539138821364168,-0.13752913752913754,-0.2210526315789474,-0.5634218289085546,-0.09684210526315795,-0.11904761904761907,-0.20430107526881724,-0.2815533980582524,etf_domestic,-0.04054054054054057,0,,,,,,,,
2026-06-16,252670,72.0,75.0,70.0,71.0,6716444346.0,83.0,92.65,166.8,32.08127725849121,-18.43128277496183,-21.020227279833694,2.588944504871865,123.04259778325996,92.65,62.25740221674004,0.6560733466434961,12.766438490543011,9139443163.95,0.7348855094906244,-0.14457831325301207,-0.2336751214247167,-0.5743405275779376,-0.10415542363734487,-0.04054054054054057,-0.23655913978494625,-0.16470588235294115,etf_domestic,-0.04225352112676062,0,,,,,,,,
2026-06-17,252670,73.0,74.0,68.0,68.0,5600273806.0,78.0,90.25,163.78333333333333,31.133314778317768,-18.525285514895245,-20.521238926846003,1.995953411950758,120.46837189550494,90.25,60.031628104495056,0.669659210980719,12.283121455504226,8602498557.05,0.651005492050959,-0.1282051282051282,-0.24653739612188363,-0.5848173399816832,-0.1357340720221607,-0.04225352112676062,-0.19047619047619047,-0.26881720430107525,etf_domestic,-0.05882352941176472,0,,,,,,,,
2026-06-18,252670,69.0,69.0,63.0,64.0,7331326999.0,72.2,87.3,160.7,29.866124621315578,-18.70690833945966,-20.158372809368736,1.4514644699090766,115.61324778288554,87.3,58.98675221711446,0.6486425608908486,11.834327065825352,8465170757.0,0.8660577806936257,-0.11357340720221609,-0.2668957617411225,-0.6017423771001866,-0.17296678121420384,-0.05882352941176472,-0.1351351351351351,-0.31182795698924726,etf_domestic,-0.015625,0,,,,,,,,
2026-06-19,252670,60.0,68.0,58.0,63.0,10485647308.0,68.0,84.2,157.03333333333333,29.542391769278552,-18.71579336338381,-19.869856920171753,1.1540635567879427,108.63440197784887,84.2,59.76559802215114,0.5803895956733697,11.703303703980684,8343942967.8,1.2566777299970797,-0.07352941176470584,-0.25178147268408557,-0.5988112927191679,-0.19239904988123513,-0.015625,-0.11267605633802813,-0.25,etf_domestic,-0.015873015873015928,0,,,,,,,,
2026-06-22,252670,66.0,67.0,60.0,62.0,8965944007.0,65.6,82.15,153.66666666666666,29.201514563755424,-18.58924124978155,-19.613733786093714,1.024492536312163,106.80988645584415,82.15,57.49011354415586,0.6003624213230467,11.367353439410635,8351206224.8,1.0736106576286495,-0.05487804878048774,-0.24528301886792458,-0.596529284164859,-0.20146074254412671,-0.015873015873015928,-0.08823529411764708,-0.16216216216216217,etf_domestic,0.22580645161290325,2,,,,,,,,
2026-06-23,252670,63.0,76.0,62.0,76.0,14288168042.0,66.6,80.85,150.65,39.69291294733661,-17.161438411491673,-19.123274711173305,1.9618362996816323,103.87411779015949,80.85,57.8258822098405,0.5695514604863202,11.555399622309876,8871388405.55,1.6105898410513992,0.14114114114114118,-0.05998763141620278,-0.4955194158645868,-0.17625231910946193,0.22580645161290325,0.1875,0.07042253521126751,etf_domestic,-0.06578947368421051,0,,,,,,,,
2026-06-24,252670,74.0,79.0,69.0,71.0,21509294084.0,67.2,79.6,147.23333333333332,37.552605613175864,-16.24607791526465,-18.547835351991573,2.3017574367269233,101.90156945183796,79.6,57.29843054816204,0.5603409410009538,11.444299649287743,9690819650.45,2.2195536455991314,0.05654761904761907,-0.1080402010050251,-0.5177722436042562,-0.1557788944723617,-0.06578947368421051,0.12698412698412698,0.044117647058823595,etf_domestic,-0.12676056338028174,0,,,,,,,,
2026-06-25,252670,62.0,65.0,59.0,62.0,10497073607.0,66.8,78.15,143.63333333333333,33.99887203843679,-16.06172336220628,-18.050612954034513,1.988889591828233,101.0609144299211,78.15,55.239085570078906,0.5863317832353447,11.483992531481476,9738059162.15,1.0779430923771902,-0.07185628742514971,-0.20665387076135644,-0.5683453237410072,-0.14523352527191313,-0.12676056338028174,0.0,-0.03125,etf_domestic,0.11290322580645151,2,,,,,,,,
2026-06-26,252670,64.0,74.0,63.0,69.0,17272386500.0,68.0,77.05,139.86666666666667,38.84626254072905,-15.17584189343171,-17.475658741913954,2.2998168484822443,99.4952667619518,77.05,54.604733238048205,0.5826156200376845,11.520850207804228,10069316453.1,1.7153484628723152,0.014705882352941124,-0.10447761194029848,-0.5066730219256435,-0.11745619727449708,0.11290322580645151,-0.09210526315789469,0.09523809523809534,etf_domestic,0.02898550724637672,2,,,,,,,,
2026-06-29,252670,70.0,76.0,68.0,71.0,10927228115.0,69.8,76.4,135.7,40.19768546540261,-14.149286988911072,-16.810384391313377,2.661097402402305,98.75531256804933,76.4,54.04468743195067,0.5852176064934379,11.269360907246783,10216649786.75,1.0695510116409737,0.017191977077363862,-0.07068062827225141,-0.4767870302137066,-0.08638743455497389,0.02898550724637672,0.0,0.14516129032258074,etf_domestic,-0.028169014084507005,0,,,,,,,,
2026-06-30,252670,71.0,74.0,65.0,69.0,10042658303.0,68.4,76.05,132.5,39.26327124113091,-13.34330480458398,-16.116968473967496,2.7736636693835166,98.63738586059014,76.05,53.462614139409844,0.5940140923232123,11.107263699586298,10363174655.05,0.9690716056885319,0.008771929824561209,-0.09270216962524647,-0.47924528301886793,-0.10059171597633121,-0.028169014084507005,0.11290322580645151,-0.09210526315789469,etf_domestic,0.04347826086956519,2,,,,,,,,
2026-07-01,252670,67.0,76.0,66.0,72.0,11417365197.0,68.6,75.85,128.88333333333333,41.46141726450829,-12.32046058832104,-15.357666896838206,3.037206308517165,98.50634568978832,75.85,53.19365431021167,0.5973986997966598,11.028173435330134,10361093300.45,1.101945988316129,0.04956268221574356,-0.05075807514831898,-0.44135523082891503,-0.09558338826631507,0.04347826086956519,0.04347826086956519,0.014084507042253502,etf_domestic,0.16666666666666674,2,,,,,,,,
2026-07-02,252670,81.0,87.0,76.0,84.0,12702791219.0,73.0,76.1,125.76666666666667,49.35676490663747,-10.421417848077184,-14.370417087086002,3.9489992390088187,98.99890827125144,76.1,53.20109172874855,0.601810992674151,11.311875332806553,10636747305.35,1.194236438484426,0.15068493150684925,0.10381077529566363,-0.3320964749536178,-0.04073587385019706,0.16666666666666674,0.18309859154929575,0.35483870967741926,etf_domestic,-0.1071428571428571,0,,,,,,,,
2026-07-03,252670,83.0,91.0,73.0,75.0,14799562701.0,74.2,75.45,122.63333333333334,44.50818170161846,-9.532749970700067,-13.402883663808815,3.870133693108748,97.68937948808811,75.45,53.2106205119119,0.5895130414337469,11.78959852332037,10932024342.9,1.3537806207513472,0.010781671159029615,-0.005964214711729698,-0.38842076651263935,-0.01656726308813783,-0.1071428571428571,0.08695652173913038,0.08695652173913038,etf_domestic,0.01333333333333342,2,,,,,,,,
2026-07-06,252670,73.0,80.0,70.0,76.0,8964139793.0,75.2,74.1,119.61666666666666,45.152891216443344,-8.648092802148767,-12.451925491476807,3.80383268932804,92.41829686447971,74.1,55.781703135520274,0.49442096800215174,11.661770057368914,10821900749.3,0.8283332106496942,0.010638297872340496,0.025641025641025772,-0.36463703497282984,0.014844804318488558,0.01333333333333342,0.05555555555555558,0.07042253521126751,etf_domestic,0.10526315789473695,2,,,,,,,,
2026-07-07,252670,79.0,89.0,77.0,84.0,15357663522.0,78.2,74.05,117.4,50.143270774129824,-7.2182549316068645,-11.405191379502819,4.186936447895954,92.25412041311549,74.05,55.84587958688451,0.4916710442434974,11.75735791041399,11069433470.1,1.3873938140992559,0.07416879795396425,0.1343686698176907,-0.28449744463373083,0.05604321404456458,0.10526315789473695,0.0,0.21739130434782616,etf_domestic,0.09523809523809534,2,,,,,,,,
2026-07-08,252670,88.0,94.0,80.0,92.0,15010984363.0,82.2,74.0,115.16666666666667,54.59256842079102,-5.377575632104154,-10.199668230023086,4.822092597918932,92.00000000042246,74.0,55.99999999957754,0.4864864864979043,11.917546631098705,11373561907.2,1.3198138354087068,0.11922141119221408,0.2432432432432432,-0.20115774240231554,0.11081081081081079,0.09523809523809534,0.22666666666666657,0.2777777777777777,etf_domestic,-0.021739130434782594,0,,,,,,,,
2026-07-09,252670,85.0,97.0,83.0,90.0,12998292569.0,83.4,73.85,113.01666666666667,53.31167010088572,-4.0337092221564035,-8.96647642844975,4.932767206293347,91.25430981151536,73.85,56.445690188484626,0.47134217499026043,12.066293300305942,11578416659.15,1.1226312674391385,0.07913669064748197,0.21868652674339883,-0.20365727768765673,0.12931618144888302,-0.021739130434782594,0.18421052631578938,0.0714285714285714,etf_domestic,-0.0444444444444444,0,,,,,,,,
2026-07-10,252670,83.0,88.0,80.0,86.0,8955504419.0,85.6,73.95,110.71666666666667,50.74714236966705,-3.253942556560233,-7.823969654071847,4.570027097511614,91.60757627805157,73.95,56.292423721948445,0.4775544632333079,11.91870092171266,11497588492.25,0.7789028477612063,0.004672897196261738,0.16294793779580785,-0.2232425109137438,0.1575388776200135,-0.0444444444444444,0.023809523809523725,0.14666666666666672,etf_domestic,0.19767441860465107,2,,,,,,,,
2026-07-13,252670,88.0,104.0,85.0,103.0,10370599614.0,91.0,75.4,108.93333333333334,59.63443970404724,-1.249806934722102,-6.509137110201898,5.259330175479796,97.12924296921534,75.4,53.670757030784664,0.576372492552131,12.424507998733185,11710667425.7,0.8855686219250737,0.13186813186813184,0.36604774535809015,-0.05446756425948596,0.2068965517241379,0.19767441860465107,0.11956521739130443,0.35526315789473695,etf_domestic,-0.029126213592232997,0,,,,,,,,
2026-07-14,252670,102.0,114.0,96.0,100.0,13951123109.0,94.2,76.85,107.28333333333333,57.657246134850986,0.0953113665439389,-5.188247414852731,5.28355878139667,100.95207459981773,76.85,52.747925400182254,0.6272498269308456,12.822757427395102,12072401363.85,1.1556212130898584,0.06157112526539277,0.30123617436564754,-0.06788876805965505,0.22576447625244,-0.029126213592232997,0.11111111111111116,0.19047619047619047,etf_domestic,-0.12,0,,,,,,,,
2026-07-15,252670,88.0,91.0,83.0,88.0,9235508560.0,93.4,77.85,105.56666666666666,50.45161837669432,0.19082785481168685,-4.112432360919848,4.303260215731535,102.0597087965793,77.85,53.64029120342069,0.6219578367778884,13.121131896866881,12254163101.55,0.7536629375229895,-0.05781584582441124,0.13037893384714194,-0.1664035364698453,0.1997430956968531,-0.12,0.023255813953488413,-0.04347826086956519,etf_domestic,0.13636363636363646,2,,,,,,,,
2026-07-16,252670,96.0,103.0,95.0,100.0,8070260750.0,95.4,79.65,104.01666666666667,56.32914142619387,1.22075299114897,-3.0457952905060846,4.266548281655055,104.80770259811399,79.65,54.49229740188602,0.6317062799275326,13.25533676137639,12291109789.1,0.6565933335944055,0.04821802935010466,0.25549278091650973,-0.03861560647332163,0.19774011299435035,0.13636363636363646,-0.029126213592232997,0.11111111111111116,etf_domestic,,1,,,,,,,,
2025-04-15,305720,10897.0,10997.0,10769.0,10927.0,1515152.0,10730.6,11449.05,12232.15,41.8420776432932,-484.48259831961695,-473.83678582203254,-10.645812497584416,13180.453993873176,11449.05,9717.646006126823,0.30245373963310085,448.8041000195508,2555230.6,0.5929609640711097,0.018302797606843946,-0.04559766967564993,-0.10669833185498867,-0.0627519313829531,0.0027530512985225464,0.0009160025648071723,0.056054895138687444,etf_domestic,-0.029468289557975647,0,,,,,,,,
2025-04-16,305720,10962.0,11091.0,10605.0,10605.0,2229348.0,10827.8,11356.8,12195.95,38.32119290620757,-479.1334249220927,-474.8961136420446,-4.237311280048061,13061.44759994551,11356.8,9652.152400054489,0.3001985770543658,451.4609500181543,2570155.75,0.8673980166377077,-0.02057666377288081,-0.06619822485207094,-0.13044904251001366,-0.04658002254156102,-0.029468289557975647,-0.017418697303808073,0.048028461310406056,etf_domestic,0.00933521923620928,1,,,,,,,,
2025-04-17,305720,10595.0,10749.0,10550.0,10704.0,2464172.0,10785.2,11255.35,12159.166666666666,39.99306862919161,-461.584831235461,-472.2338571607279,10.64902592526687,12858.814782899826,11255.35,9651.885217100174,0.284924908225835,433.42802501685753,2497640.0,0.9866001505421118,-0.007528835812038781,-0.04898559351774934,-0.11967651291892256,-0.04177124656274567,0.00933521923620928,-0.01771129668716165,-0.019510854630392926,etf_domestic,-0.005979073243647215,1,,,,,,,,
2025-04-18,305720,10724.0,10724.0,10560.0,10640.0,1549328.0,10754.6,11155.9,12121.15,39.25233345430262,-447.6811201563578,-467.3233097598539,19.642189603496092,12649.180402335736,11155.9,9662.619597664263,0.2677113280570347,414.183166087082,2472208.2,0.6266980264849862,-0.010655905380023478,-0.04624458806550791,-0.1221955012519439,-0.035971996880574286,-0.005979073243647215,-0.026265214606021825,-0.014175854720652303,etf_domestic,-0.012124060150375926,0,,,,,,,,
2025-04-21,305720,10640.0,10734.0,10496.0,10511.0,1387958.0,10677.4,11057.45,12073.283333333333,37.735215009621136,-441.9767183689528,-462.25399148167367,20.277273112720877,12444.40630428647,11057.45,9670.493695713532,0.2508636809185605,401.59865422371894,2443569.35,0.5680043416815651,-0.015584318279730947,-0.049419169880940084,-0.12940003892892982,-0.034370492292526866,-0.012124060150375926,-0.008863743517208866,-0.035422593374323186,etf_domestic,-0.007135381980782007,1,,,,,,,,
2025-04-22,305720,10511.0,10669.0,10436.0,10436.0,2298687.0,10579.2,10961.45,12034.916666666666,36.84361015664959,-438.4535919729078,-457.4939115799205,19.04031960701269,12236.901837585403,10961.45,9685.998162414598,0.23271589754738692,389.55589320773896,2477070.6,0.9279860654758891,-0.013535995160314673,-0.04793617632703706,-0.13285648010303353,-0.03487221124942408,-0.007135381980782007,-0.025037369207772775,-0.0449345657545529,etf_domestic,0.05423533921042556,2,,,,,,,,
2025-04-23,305720,10645.0,11036.0,10645.0,11002.0,2408244.0,10658.6,10881.1,12002.683333333332,47.017713461503256,-385.54568847773953,-443.10426695948433,57.5585784817448,11909.884506104157,10881.1,9852.315493895843,0.18909568078671404,404.5876151214719,2473251.55,0.9737157548733771,0.0322181149494305,0.011111008997252148,-0.08337163495385058,-0.0204483002637601,0.05423533921042556,0.03402255639097751,0.03743517208863745,etf_domestic,-0.012179603708416642,0,,,,,,,,
2025-04-24,305720,11056.0,11091.0,10803.0,10868.0,1971825.0,10691.4,10807.7,11971.683333333332,45.16276265296026,-350.38940296468354,-424.5612941605242,74.17189119584066,11590.98464813245,10807.7,10024.415351867552,0.14494936908545733,396.25992832708107,2505385.25,0.7870346486633144,0.016517949005742993,0.005579355459533364,-0.0921911566321082,-0.010760846433561344,-0.012179603708416642,0.033964418228522586,0.015321375186845954,etf_domestic,0.010489510489510412,2,,,,,,,,
2025-04-25,305720,11056.0,11106.0,10868.0,10982.0,2338416.0,10759.8,10757.1,11943.416666666666,47.075742531582826,-309.7582459050009,-401.6006845094195,91.84243860441865,11329.732482487654,10757.1,10184.467517512347,0.10646595875982444,384.95564773228955,2508979.5,0.932018774964084,0.0206509414673135,0.020907121807922202,-0.0804976242141765,0.000250997015924348,0.010489510489510412,0.05231889612878504,0.03214285714285725,etf_domestic,-0.0004552904753232223,1,,,,,,,,
2025-04-28,305720,11051.0,11220.0,10972.0,10977.0,2461186.0,10853.0,10745.7,11915.966666666667,46.99830226467872,-274.79357019265626,-376.2392616460669,101.44569145341063,11290.618746236512,10745.7,10200.781253763489,0.10142080017802686,375.17310146569747,2397303.55,1.0266476266637157,0.011425412328388562,0.021524889025377414,-0.07879903434887092,0.009985389504638897,-0.0004552904753232223,-0.002272314124704633,0.044334506707259136,etf_domestic,0.002732987154960398,1,,,,,,,,
2025-04-29,305720,11057.0,11117.0,10897.0,11007.0,1916463.0,10967.2,10734.8,11901.75,47.555749135734665,-241.87488044432212,-349.366385405718,107.49150496139589,11248.775719270834,10734.8,10220.824280729164,0.09575878810426554,364.08930850386196,2343528.55,0.8177681470959678,0.003629002844846463,0.02535678354510562,-0.07517802003906993,0.02164921563513067,0.002732987154960398,0.012789841737210095,0.05471444998083563,etf_domestic,-0.027255382938130235,0,,,,,,,,
2025-04-30,305720,10957.0,11007.0,10682.0,10707.0,2167009.0,10908.2,10729.0,11884.35,42.717340036137344,-237.25909924042207,-326.9449281726588,89.68582893223675,11241.479463003125,10729.0,10216.520536996875,0.09553163631337956,361.2972150393004,2269211.8,0.954961101471445,-0.0184448396619058,-0.002050517289588938,-0.09906726072523953,0.016702395377015566,-0.027255382938130235,-0.025040976142779114,-0.02681330667151427,etf_domestic,-0.007938731670869559,1,,,,,,,,
2025-05-02,305720,10697.0,10707.0,10492.0,10622.0,2134701.0,10859.0,10727.4,11860.25,41.43113919838248,-237.71956582722123,-309.0998557035713,71.38028987635005,11241.00467287591,10727.4,10213.79532712409,0.09575566733335387,350.8474139650647,2206724.65,0.9673617413028853,-0.02182521410811311,-0.00982530715737262,-0.10440336417866403,0.012267651061767193,-0.007938731670869559,-0.03234034800036445,-0.022635259477364778,etf_domestic,-0.008943701751082611,1,,,,,,,,
2025-05-07,305720,10697.0,10767.0,10472.0,10527.0,1798865.0,10768.0,10699.7,11835.466666666667,39.98216627429301,-242.9496229442011,-295.86980915169727,52.92018620749616,11193.406430989076,10699.7,10205.993569010925,0.09228416329225597,346.85831296756004,2075838.7,0.8665726291739334,-0.022381129271916822,-0.01614063945718114,-0.11055471689610896,0.00638335654270672,-0.008943701751082611,-0.043608612701008465,-0.04143143325441634,etf_domestic,0.008074475159114636,1,,,,,,,,
2025-05-08,305720,10542.0,10682.0,10482.0,10612.0,1674916.0,10695.0,10710.0,11814.75,41.938755856467694,-237.4979625891956,-284.195439839197,46.697477250001384,11187.08280203752,10710.0,10232.91719796248,0.08909109281746391,336.3684334698772,2028246.15,0.8257952320037684,-0.007760635811126737,-0.009150326797385588,-0.1018007152076853,-0.0014005602240896309,0.008074475159114636,-0.008872700102736553,-0.033251343718684545,etf_domestic,-0.02638522427440637,0,,,,,,,,
2025-05-09,305720,10672.0,10677.0,10332.0,10332.0,3020359.0,10560.0,10709.25,11787.216666666667,37.59134150917286,-252.8563715693017,-277.92762618521795,25.071254615916246,11188.654578618072,10709.25,10229.845421381928,0.08953093421445428,336.98497393631453,2088634.9,1.4460923735402487,-0.021590909090909105,-0.03522655648154638,-0.1234571916186038,-0.013936550178583973,-0.02638522427440637,-0.027301826398041795,-0.06132461161079317,etf_domestic,0.02226093689508324,2,,,,,,,,
2025-05-12,305720,10392.0,10562.0,10382.0,10562.0,1651792.0,10531.0,10731.4,11765.166666666666,42.833515876827065,-243.66018063839329,-271.074137075853,27.413956437459717,11134.542356990643,10731.4,10328.257643009356,0.07513322716339783,329.3431900837207,2065358.05,0.7997606032523029,0.0029436900579242753,-0.01578545203794468,-0.10226516128118313,-0.01867417112399128,0.02226093689508324,0.0033247838890471115,-0.013542542262071522,etf_domestic,-0.025563340276462787,0,,,,,,,,
2025-05-13,305720,10662.0,10672.0,10287.0,10292.0,2283436.0,10465.0,10700.15,11740.033333333333,38.72163166867818,-255.21689508695817,-267.90268867807407,12.685793591115896,11136.43260336618,10700.15,10263.86739663382,0.08154700697956205,333.31867650631204,2058158.85,1.109455667136674,-0.01653129479216431,-0.0381443250795549,-0.12334150101788466,-0.021976327434662046,-0.025563340276462787,-0.030154542027892917,-0.03106759555639238,etf_domestic,-0.0014574426739214497,1,,,,,,,,
2025-05-14,305720,10292.0,10327.0,10058.0,10277.0,2771849.0,10415.0,10674.35,11705.05,38.50050771674186,-262.55942754566786,-266.83403645159285,4.2746089059249925,11145.27134162721,10674.35,10203.42865837279,0.0882341953612558,328.72448532728976,2111021.8,1.3130366536243256,-0.013250120019203115,-0.03722474904795148,-0.12200289618583426,-0.024296561383128745,-0.0014574426739214497,-0.005323267518389518,-0.023748456350337177,etf_domestic,-0.014595699133988504,0,,,,,,,,
2025-05-15,305720,10182.0,10307.0,10107.0,10127.0,2027362.0,10318.0,10635.85,11670.466666666667,36.269948485847074,-277.28580565382435,-268.92439029203916,-8.361415361785191,11151.448399919911,10635.85,10120.25160008009,0.09695480848637592,319.5298792324833,2103553.4,0.9637796692016471,-0.018511339406861782,-0.04784290865328111,-0.13225406581856203,-0.029884776487069664,-0.014595699133988504,-0.041185381556523404,-0.045702977761025276,etf_domestic,-0.032487409894341845,0,,,,,,,,
2025-05-16,305720,10132.0,10147.0,9778.0,9798.0,3282052.0,10211.2,10579.4,11624.533333333333,31.90397209922577,-311.90862832370476,-277.5212378983723,-34.387390425332455,11193.028682510827,10579.4,9965.771317489172,0.11600443928971914,323.063459287306,2191898.4,1.4973558993427798,-0.040465371356941504,-0.07386052139062704,-0.1571274545788217,-0.03480348602000105,-0.032487409894341845,-0.04799844539448117,-0.05168408826945414,etf_domestic,0.0010206164523371974,1,,,,,,,,
2025-05-19,305720,9693.0,9943.0,9683.0,9808.0,2137919.0,10060.4,10539.55,11579.916666666666,32.17123405666513,-334.68253636052214,-288.9534975908023,-45.729038769719864,11238.884390688727,10539.55,9840.215609311272,0.1327066887464318,318.5589264810698,2187326.95,0.9774117216449968,-0.02508846566736911,-0.06940998429724221,-0.15301635734281327,-0.045462092783847496,0.0010206164523371974,-0.04563588595893742,-0.07138799469797386,etf_domestic,-0.039253670473083146,0,,,,,,,,
2025-05-20,305720,9843.0,9888.0,9398.0,9423.0,3435990.0,9886.6,10475.5,11519.866666666667,27.66876664207446,-379.42354651631103,-307.04750737590405,-72.37603914040699,11322.014618893245,10475.5,9628.985381106755,0.16161798842885683,330.8047174467077,2235917.85,1.5367246162465227,-0.046891752473044335,-0.10047253114409815,-0.1820217826595215,-0.05621688702209915,-0.039253670473083146,-0.06951713241828772,-0.08443451224251841,etf_domestic,-0.0047755491881565915,1,,,,,,,,
2025-05-21,305720,9423.0,9583.0,9343.0,9378.0,2500595.0,9706.8,10412.4,11456.35,27.189778247142968,-413.7428730313459,-328.38658050699246,-85.35629252435342,11379.948324374538,10412.4,9444.851675625461,0.18584540055597912,324.31866620051426,2283481.2,1.0950801784573483,-0.03387316108295213,-0.0993430909300449,-0.18141467395811062,-0.06776535669010031,-0.0047755491881565915,-0.04286589099816285,-0.08747689014303783,etf_domestic,-0.006397952655150307,1,,,,,,,,
2025-05-22,305720,9323.0,9433.0,9088.0,9318.0,3720926.0,9545.0,10352.75,11386.783333333333,26.530299560284533,-440.7025405513159,-350.8497725158571,-89.85276803545878,11429.557851940157,10352.75,9275.942148059843,0.20802354001403628,325.79590432904894,2400129.6,1.5503021170190143,-0.023782084861183828,-0.0999492888362995,-0.1816828574648679,-0.07802274757914562,-0.006397952655150307,-0.04995921696574224,-0.07988545472499264,etf_domestic,-0.031122558488946073,0,,,,,,,,
2025-05-23,305720,9318.0,9373.0,9028.0,9028.0,2810441.0,9391.0,10282.35,11307.183333333332,23.556344346446593,-479.93643914329914,-376.6671058413455,-103.26933330195362,11502.717530705393,10282.35,9061.982469294608,0.23737132673083344,327.1676254484026,2425717.3,1.1586020349527129,-0.038654030454690624,-0.12199059553506741,-0.20156950375203952,-0.0866873817755669,-0.031122558488946073,-0.04191870954048604,-0.07858746682996531,etf_domestic,0.023814798404962367,2,,,,,,,,
2025-05-26,305720,9013.0,9393.0,9013.0,9243.0,3488951.0,9278.0,10194.4,11239.1,29.83594592868934,-488.05489030062563,-398.9446627332016,-89.11022756742403,11447.726198561244,10194.4,8941.073801438755,0.24588523082501068,330.94136648780244,2479752.65,1.4069754094223874,-0.0037723647337788435,-0.09332574746919875,-0.17760318886743598,-0.08989248999450672,0.023814798404962367,-0.014395393474088247,-0.057606035889070095,etf_domestic,-0.02055609650546364,0,,,,,,,,
2025-05-27,305720,9193.0,9228.0,9018.0,9053.0,1722593.0,9204.0,10103.65,11163.966666666667,27.672533183035753,-504.01031624667485,-419.9577934358963,-84.05252281077856,11410.438318741784,10103.65,8796.861681258215,0.2586764820122995,323.374126024388,2467291.05,0.6981717864213872,-0.016405910473707097,-0.10398717295234883,-0.18908751071154517,-0.08904207885269178,-0.02055609650546364,-0.028439579308864538,-0.03926562665817679,etf_domestic,0.07290400972053468,2,,,,,,,,
2025-05-28,305720,9118.0,9763.0,9108.0,9713.0,4680873.0,9271.0,10040.2,11101.983333333334,43.10537290453278,-458.11772613321773,-427.5897799753606,-30.527946157857116,11292.323731905111,10040.2,8788.07626809489,0.24942206966098496,350.9902598797888,2584413.9,1.8111932457877586,0.04767554740588942,-0.03258899225115042,-0.12511127891562923,-0.07661201968088294,0.07290400972053468,0.07587505538325212,0.03572190232458938,etf_domestic,0.0164727684546484,2,,,,,,,,
2025-05-29,305720,9738.0,9978.0,9588.0,9873.0,3647235.0,9382.0,9985.0,11054.9,46.107516879032886,-404.17774554708194,-422.9073730897049,18.72962754262295,11162.156744023488,9985.0,8807.843255976512,0.23578502634421403,353.7766698883753,2643716.35,1.3795863538839936,0.05233425708804096,-0.011216825237856831,-0.10691186713584022,-0.06039058587881818,0.0164727684546484,0.06815968841285303,0.05956213779781061,etf_domestic,-0.005064316823660486,1,,,,,,,,
2025-05-30,305720,9793.0,9993.0,9678.0,9823.0,2438835.0,9541.0,9925.8,11016.4,45.303024084070024,-361.29966679102654,-410.58583182996927,49.28616503894273,11006.555032373193,9925.8,8845.044967626805,0.21776683640073222,351.00690775349136,2669834.95,0.9134778162972208,0.029556650246305383,-0.010356847810755743,-0.10832939980392864,-0.038767656007576146,-0.005064316823660486,0.0850546780072905,0.08805937084625604,etf_domestic,-0.008653160948793648,1,,,,,,,,
2025-06-02,305720,9863.0,9958.0,9638.0,9738.0,2336069.0,9640.0,9877.35,10973.183333333332,43.90067783992897,-330.36898210418985,-394.5424618848134,64.17347978062355,10898.93744608574,9877.35,8855.762553914261,0.20685456040045952,348.792128628242,2678287.95,0.8722247359549222,0.010165975103734404,-0.014108035049886891,-0.11256381086618739,-0.024029724571874023,-0.008653160948793648,0.0025738700710387086,0.05355404089581306,etf_domestic,0.013863216266173817,2,,,,,,,,
2025-06-04,305720,9858.0,10067.0,9833.0,9873.0,1984824.0,9804.0,9839.9,10931.3,46.72152387969093,-291.60142023155095,-373.9542535541609,82.35283332260997,10802.77795696027,9839.9,8877.02204303973,0.19570889073268433,347.3784051547961,2670794.1,0.7431587481790528,0.007037943696450499,0.003363855323732956,-0.09681373670103277,-0.0036484110610879306,0.013863216266173817,0.0,0.0905777090467248,etf_domestic,0.02724602451129332,2,,,,,,,,
2025-06-05,305720,9878.0,10242.0,9833.0,10142.0,2595884.0,9889.8,9820.65,10887.383333333333,51.91043048307317,-236.44619175319713,-346.4526411939682,110.00644944077106,10742.324188637169,9820.65,8898.97581136283,0.18770125982234764,351.77994764373926,2710645.05,0.9576628264183834,0.02550102125422149,0.03272186667888577,-0.06846303749140825,0.007041285454628676,0.02724602451129332,0.03247480403135494,0.04416761041902606,etf_domestic,-0.014691382370341177,0,,,,,,,,
