date,ticker,open,high,low,close,volume,ma5,ma20,ma60,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_width,atr14,vol_ma20,vol_ratio,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,ma5_ma20_ratio,ret_1d,ret_3d,ret_5d,asset_type,next_ret,label
2025-11-12,086790,92900.0,96800.0,92700.0,96400.0,1047647.0,94100.0,88905.0,86716.66666666667,65.77952505589991,1837.8374583143304,880.1969288832562,957.6405294310742,95445.78741437146,88905.0,82364.21258562854,0.14714104750849688,3360.102933618349,1091302.2,0.9599971483609215,0.02444208289054206,0.0843034699960632,0.11166634633865069,0.058433158989933176,0.03767491926803013,0.047826086956521685,0.10932105868814723,kospi_large,-0.0020746887966804906,1
2025-11-13,086790,95700.0,98200.0,95400.0,96200.0,1167595.0,94740.0,89355.0,86898.33333333333,65.20813879489127,2107.5255876708397,1125.662660640773,981.8629270300667,96568.45271004115,89355.0,82141.54728995885,0.1614560508094936,3320.0955812170387,1120467.75,1.0420603359623692,0.015410597424530215,0.07660455486542439,0.10704079479851947,0.06026523417827767,-0.0020746887966804906,0.0,0.03440860215053765,kospi_large,-0.018711018711018657,0
2025-11-14,086790,95500.0,96100.0,94200.0,94400.0,556183.0,95220.0,89770.0,87033.33333333333,60.14450588040812,2151.2125769083214,1330.7726438942827,820.4399330140386,97139.96607861936,89770.0,82400.03392138064,0.16419663759873804,3225.803039701536,1121222.1,0.49605069325693807,-0.008611636210880014,0.05157625041773417,0.08464189965530444,0.06071070513534593,-0.018711018711018657,0.016146393972013007,0.026086956521739202,kospi_large,-0.013771186440677985,0
2025-11-17,086790,93500.0,94300.0,92500.0,93100.0,649343.0,94600.0,90005.0,87205.0,56.718852807078314,2057.2213282834855,1476.0623807721233,581.1589475113622,97484.1643918288,90005.0,82525.8356081712,0.1661944201284107,3131.1028225799973,1117804.0,0.5809095333350033,-0.015856236786469302,0.03438697850119432,0.06759933490052172,0.05105271929337252,-0.013771186440677985,-0.034232365145228205,-0.032224532224532254,kospi_large,-0.022556390977443663,0
2025-11-18,086790,92500.0,93200.0,91000.0,91000.0,717903.0,94220.0,90140.0,87346.66666666667,51.605518485588945,1792.6159759046568,1539.3730997986302,253.24287610602664,97588.59718336278,90140.0,82691.40281663722,0.16526729938679352,3064.5954781099977,1121480.35,0.6401387237859316,-0.034175334323922724,0.009540714444197906,0.041825675469393975,0.04526292433991563,-0.022556390977443663,-0.05405405405405406,-0.020452099031216364,kospi_large,0.01758241758241752,2
2025-11-19,086790,92100.0,93500.0,91000.0,92600.0,724698.0,93460.0,90340.0,87511.66666666667,54.93874912459801,1692.51074568303,1570.0006289755102,122.51011670751996,97827.16234630985,90340.0,82852.83765369015,0.16575519916559334,3024.267229673569,1133605.55,0.6392858609416653,-0.009201797560453695,0.025016603940668514,0.058144628335269566,0.03453619659065743,0.01758241758241752,-0.01906779661016944,-0.03941908713692943,kospi_large,-0.0075593952483801186,1
2025-11-20,086790,93400.0,93500.0,91900.0,91900.0,497789.0,92600.0,90550.0,87661.66666666667,53.21195146674645,1538.9523944189714,1563.7909820642026,-24.8385876452312,97964.44536024105,90550.0,83135.55463975895,0.16376466836534623,2922.533856125457,1125891.85,0.44212861119831354,-0.0075593952483801186,0.014908890115957973,0.048348765138696015,0.022639425731640017,-0.0075593952483801186,-0.012889366272824887,-0.04469854469854473,kospi_large,-0.009793253536452662,1
2025-11-21,086790,92800.0,92800.0,90200.0,91000.0,530067.0,91920.0,90700.0,87806.66666666667,50.99273266637115,1329.3103540335287,1516.894856458068,-187.58450242453932,98022.84097874588,90700.0,83377.15902125412,0.16147389148281985,2899.4957235450674,1104855.7,0.47976129371464526,-0.010008703220191428,0.00330760749724357,0.03636777769341726,0.013450937155457643,-0.009793253536452662,0.0,-0.03601694915254239,kospi_large,-0.016483516483516536,0
2025-11-24,086790,91300.0,92500.0,89500.0,89500.0,2282348.0,91200.0,90785.0,87921.66666666667,47.44147219643587,1030.2539365915436,1419.566672484763,-389.3127358932195,98010.03287189754,90785.0,83559.96712810246,0.15916798748466235,2906.6746004347056,1158303.3,1.9704234633536828,-0.018640350877192957,-0.014154320647684071,0.01795158569180888,0.0045712397422481565,-0.016483516483516536,-0.03347732181425489,-0.03866809881847477,kospi_large,0.01452513966480451,2
2025-11-25,086790,91000.0,93100.0,90200.0,90800.0,655231.0,91160.0,90930.0,88073.33333333333,50.6492534458992,887.9133937342558,1313.2360167346617,-425.3226230004059,98032.98528789128,90930.0,83827.01471210872,0.15622974349260482,2956.197843260798,1146550.85,0.5714801048728018,-0.003949100482667833,-0.0014296711756296432,0.03095904927711768,0.0025294182338062576,0.01452513966480451,-0.01196953210010876,-0.00219780219780219,kospi_large,0.02312775330396466,2
2025-11-26,086790,91800.0,93200.0,91700.0,92900.0,503384.0,91220.0,91285.0,88255.0,55.38613008831409,933.7957217664662,1237.3479577410228,-303.55223597455665,98027.48470521068,91285.0,84542.51529478932,0.1477238254962081,2916.4694258850263,1085927.3,0.46355221017097553,0.018417013812760397,0.01769184422413317,0.05263157894736836,-0.000712055649887744,0.02312775330396466,0.020879120879120805,0.003239740820734305,kospi_large,0.0043057050592034685,1
2025-11-27,086790,92900.0,94900.0,92800.0,93300.0,444042.0,91500.0,91655.0,88428.33333333333,56.24757178457076,991.0106998912379,1188.0805061710657,-197.06980627982784,97973.6944854139,91655.0,85336.3055145861,0.13787997349656647,2858.150181178953,1036117.25,0.42856346615211743,0.01967213114754096,0.017947738803120394,0.05509169383870183,-0.0016911243249140284,0.0043057050592034685,0.042458100558659284,0.015233949945593128,kospi_large,0.0,1
2025-11-28,086790,93100.0,93600.0,92000.0,93300.0,635204.0,91960.0,92045.0,88613.33333333333,56.24757178457076,1024.5436804745696,1155.3731410317664,-130.82946055719685,97726.71628999549,92045.0,86363.28371000451,0.12345518583291837,2768.282311094742,1007086.95,0.6307340195402195,0.014571552849064862,0.013634635232766534,0.0528889557628649,-0.0009234613504264244,0.0,0.02753303964757703,0.025274725274725185,kospi_large,0.011789924973204746,2
2025-12-01,086790,94500.0,95400.0,93100.0,94400.0,547836.0,92940.0,92485.0,88831.66666666667,58.785658292774535,1126.8895350002567,1149.6764198254646,-22.786884825207835,97415.42594508831,92485.0,87554.57405491169,0.10662109412528109,2734.8335745879745,980308.45,0.5588404343551256,0.015709059608349563,0.020706060442233776,0.06268410289123616,0.004919716710817923,0.011789924973204746,0.016146393972013007,0.054748603351955305,kospi_large,0.03072033898305082,2
2025-12-02,086790,95000.0,98000.0,94200.0,97300.0,946248.0,94240.0,92955.0,89083.33333333333,64.61377788544914,1425.5720189163985,1204.8555396436514,220.71647927274716,97839.45493376692,92955.0,88070.54506623308,0.10509289298621732,2810.9168906888335,964610.2,0.9809641241612416,0.032470288624787846,0.046743047711258034,0.09223573433115062,0.01382389328169542,0.03072033898305082,0.04287245444801724,0.0715859030837005,kospi_large,-0.01336073997944498,0
2025-12-03,086790,96700.0,97500.0,95400.0,96000.0,532682.0,94860.0,93410.0,89298.33333333333,60.48467702751749,1539.6329733359744,1271.8110263821159,267.8219469538585,97599.46297274483,93410.0,89220.53702725517,0.08970052398554403,2760.1371127824887,937127.85,0.5684197732465213,0.012017710309930374,0.027727224065945855,0.07504805987420449,0.015522963280162783,-0.01336073997944498,0.02893890675241151,0.03336921420882666,kospi_large,-0.015625,0
2025-12-04,086790,96000.0,96300.0,93500.0,94500.0,645779.0,95100.0,93485.0,89513.33333333333,56.03505853192044,1491.7931743959052,1315.8074559848737,175.98571841103148,97696.0687479546,93485.0,89273.9312520454,0.09009078992254593,2762.9844618694538,872851.25,0.7398500030789897,-0.006309148264984188,0.010857356795207718,0.05570864675653531,0.01727549874311385,-0.015625,0.0010593220338983578,0.012861736334405238,kospi_large,0.007407407407407307,1
2025-12-05,086790,94600.0,95300.0,94000.0,95200.0,432539.0,95480.0,93645.0,89746.66666666667,57.602561925127134,1493.1518142645655,1351.276327640812,141.87548662375343,97861.38470730554,93645.0,89428.61529269446,0.09005039686700916,2658.4855717359214,819427.2,0.5278553116127949,-0.0029325513196480912,0.016605264562977284,0.06076363096122406,0.019595280046985852,0.007407407407407307,-0.021582733812949617,0.02036441586280824,kospi_large,-0.012605042016806678,0
2025-12-08,086790,95200.0,95200.0,93000.0,94000.0,416184.0,95400.0,93535.0,89955.0,54.04520802635655,1381.4738048823056,1357.3158230891108,24.157981793194722,97590.74900604069,93535.0,89479.25099395931,0.086721526830399,2625.7366023262125,759070.55,0.5482810524002018,-0.014675052410901501,0.004971401079809645,0.044966927908398624,0.019939060244828166,-0.012605042016806678,-0.02083333333333337,-0.004237288135593209,kospi_large,-0.010638297872340385,0
2025-12-09,086790,93900.0,94200.0,92600.0,93000.0,452599.0,94540.0,93540.0,90116.66666666667,51.20716210489394,1198.4614179886994,1325.5449420690288,-127.08352408032943,97592.85084847691,93540.0,89487.14915152309,0.08665492513313902,2552.4697021600546,719265.05,0.6292520399816451,-0.01628940131161416,-0.0057729313662604476,0.03199556130941361,0.010690613641223035,-0.010638297872340385,-0.015873015873015928,-0.04419321685508737,kospi_large,-0.01505376344086018,0
2025-12-10,086790,93600.0,93700.0,91400.0,91600.0,465642.0,93660.0,93300.0,90191.66666666667,47.4503909588517,929.7370531234774,1246.3833642799186,-316.64631115644124,97213.05507244659,93300.0,89386.94492755341,0.08388113767302437,2534.436152005765,690164.8,0.6746823367404422,-0.021994448003416656,-0.018220793140407254,0.015614894206781749,0.0038585209003214604,-0.01505376344086018,-0.037815126050420145,-0.04583333333333328,kospi_large,0.0,1
2025-12-11,086790,92600.0,93300.0,91500.0,91600.0,905692.0,93080.0,93070.0,90256.66666666667,47.45039095885169,708.6027267689642,1138.8272367777279,-430.2245100087637,96811.17628560858,93070.0,89328.82371439142,0.08039489170750154,2481.9764268624963,677069.65,1.337664448554148,-0.015900300816501955,-0.015794563231975922,0.014883480444657815,0.00010744600838075158,0.0,-0.025531914893617058,-0.030687830687830653,kospi_large,0.012008733624454093,2
2025-12-12,086790,92700.0,93000.0,91100.0,92700.0,829027.0,92580.0,92985.0,90323.33333333333,50.743325769615495,615.0233801747672,1034.0664654571358,-419.04308528236857,96678.38598037086,92985.0,89291.61401962914,0.07944046847063208,2440.4066820866033,690711.85,1.2002501477280287,0.0012961762799741372,-0.0030650104855621807,0.0263128759641289,-0.004355541216325198,0.012008733624454093,-0.003225806451612856,-0.02626050420168069,kospi_large,-0.009708737864077666,1
2025-12-15,086790,92300.0,93000.0,91400.0,91800.0,417064.0,92140.0,92920.0,90338.33333333333,48.088190875290266,462.9025430405745,919.8336809738236,-456.93113793324903,96648.59222763767,92920.0,89191.40777236233,0.0802538146284474,2380.377633366132,679097.9,0.6141441462269284,-0.0036900369003689537,-0.01205337925096861,0.01617991624079851,-0.008394317692638875,-0.009708737864077666,0.0021834061135370675,-0.023404255319148914,kospi_large,0.005446623093681824,1
2025-12-16,086790,92200.0,93500.0,91600.0,92300.0,806466.0,92000.0,92985.0,90363.33333333333,49.663982164819096,378.3303482141637,811.5330144218917,-433.20266620772804,96621.63305820095,92985.0,89348.36694179905,0.07821977863528427,2346.064945268551,683526.05,1.1798613966505007,0.003260869565217428,-0.00736677958810561,0.02143199675384566,-0.01059310641501321,0.005446623093681824,0.007641921397379958,-0.007526881720430145,kospi_large,0.005417118093174356,1
2025-12-17,086790,92400.0,92900.0,91000.0,92800.0,477457.0,92240.0,92995.0,90410.0,51.257386613022796,347.6446645386168,718.7553444452368,-371.11067990662,96628.44189440261,92995.0,89361.55810559739,0.0781427365858941,2314.2031634636546,671164.0,0.7113864867603149,0.006071118820468291,-0.0020968869294047954,0.02643512885742738,-0.00811871606000325,0.005417118093174356,0.0010787486515642097,0.013100436681222627,kospi_large,-0.0118534482758621,0
2025-12-18,086790,92400.0,92500.0,91200.0,91700.0,440405.0,92260.0,92985.0,90428.33333333333,47.68134141337536,231.89212417129602,621.3827003904487,-389.4905762191527,96631.51888792585,92985.0,89338.48111207415,0.07843241141960207,2263.188651787679,668294.8,0.6589980948527505,-0.006069802731411222,-0.013819433241920698,0.014062701586892157,-0.007796956498359986,-0.0118534482758621,-0.0010893246187363426,0.0010917030567685337,kospi_large,0.007633587786259444,1
2025-12-19,086790,92200.0,93500.0,91500.0,92400.0,812872.0,92200.0,93055.0,90456.66666666667,50.06865695743828,194.40062246845628,535.9862848060502,-341.58566233759393,96598.71274230855,93055.0,89511.28725769145,0.07616383305160492,2244.3894623742735,682435.05,1.1911345995490705,0.002169197396963085,-0.007038847993122377,0.021483583299554132,-0.009188114555907845,0.007633587786259444,0.0010834236186347823,-0.003236245954692518,kospi_large,0.018398268398268414,2
2025-12-22,086790,93300.0,94100.0,92600.0,94100.0,477876.0,92660.0,93285.0,90518.33333333333,55.39218713430935,298.42408270163287,488.4738443851668,-190.04976168353392,96453.13825455897,93285.0,90116.86174544103,0.06792385173519801,2205.5045007761114,592211.45,0.8069347527812912,0.015540686380315138,0.008736667202658532,0.03956841155567026,-0.006699898161547924,0.018398268398268414,0.014008620689655249,0.025054466230936878,kospi_large,-0.011689691817215686,0
2025-12-23,086790,93800.0,94400.0,92700.0,93000.0,362623.0,92800.0,93395.0,90576.66666666667,51.561468966824044,288.7738127110788,448.53383805034923,-159.76002533927044,96356.40169514371,93395.0,90433.59830485629,0.06341670742852847,2169.3970364349607,577581.05,0.6278305010179956,0.0021551724137931494,-0.00422934846619194,0.026754498951164774,-0.006370790727554976,-0.011689691817215686,0.014176663031624903,0.007583965330444142,kospi_large,0.02043010752688179,2
2025-12-24,086790,93300.0,95500.0,93100.0,94900.0,408698.0,93220.0,93495.0,90673.33333333333,57.08240442496633,429.48914177589177,444.72489879545776,-15.235757019565995,96517.2342728518,93495.0,90472.7657271482,0.0646501796428001,2193.0115338324636,572846.75,0.7134508487653984,0.018021883715940712,0.015027541579763604,0.046614219542680635,-0.002941333761163678,0.02043010752688179,0.027056277056277,0.022629310344827624,kospi_large,-0.011591148577449917,0
2025-12-26,086790,94700.0,94700.0,93200.0,93800.0,319524.0,93640.0,93520.0,90755.0,53.295079321289734,447.0924435585912,445.19840774808443,1.8940358105067503,96543.64019023428,93520.0,90496.35980976572,0.06466296386300849,2157.796424273002,566620.85,0.5639114762543596,0.0017086715079026593,0.0029940119760478723,0.03355187042036256,0.0012831479897348341,-0.011591148577449917,-0.0031880977683315104,0.022900763358778553,kospi_large,0.011727078891258014,2
2025-12-29,086790,92900.0,95000.0,91000.0,94900.0,414039.0,94140.0,93600.0,90885.0,56.409698038939055,543.5384213819634,464.86641047486023,78.67201090710319,96680.25972930856,93600.0,90519.74027069144,0.06581751558351616,2289.3823939677873,555562.6,0.7452607500936889,0.00807308264287232,0.01388888888888884,0.04417670682730934,0.005769230769230749,0.011727078891258014,0.02043010752688179,0.027056277056277,kospi_large,-0.008429926238145424,1
2025-12-30,086790,94000.0,94700.0,93600.0,94100.0,330309.0,94140.0,93585.0,90973.33333333333,53.60963942983776,549.0896755583235,481.7110634915529,67.37861206677059,96652.42563072033,93585.0,90517.57436927967,0.06555378812246263,2218.712222970088,544686.25,0.6064206687795038,-0.0004248990864669233,0.005503018646150659,0.03436904587424894,0.005930437570123459,-0.008429926238145424,-0.008429926238145424,0.0,kospi_large,-0.007438894792773598,1
2026-01-02,086790,93200.0,93800.0,92100.0,93400.0,470548.0,94220.0,93390.0,91076.66666666667,51.21414054920501,491.34106073284056,483.63706293981045,7.703997793030112,95940.2156771536,93390.0,90839.7843228464,0.05461432010180096,2203.0899213293674,520901.25,0.9033343651987781,-0.008703035448949237,0.00010707784559382816,0.025509643889763067,0.008887461184281076,-0.007438894792773598,-0.004264392324093813,0.004301075268817289,kospi_large,0.007494646680942241,1
2026-01-05,086790,93000.0,95600.0,92800.0,94100.0,595748.0,94060.0,93295.0,91203.33333333333,53.45399688508606,496.3375470008468,486.17715975201776,10.160387248829068,95576.64414403298,93295.0,91013.35585596702,0.048912463562527035,2245.726355520127,524054.55,1.1368053192172456,0.0004252604720391684,0.008628543866230798,0.031760535068162676,0.008199796344927401,0.007494646680942241,-0.008429926238145424,-0.008429926238145424,kospi_large,0.008501594048884176,1
2026-01-06,086790,94400.0,95300.0,93700.0,94900.0,754818.0,94280.0,93315.0,91311.66666666667,55.94350082489381,558.4135684700595,500.6244414956261,57.78912697443343,95645.04291805967,93315.0,90984.95708194033,0.04993930060675496,2199.6030444115468,529506.5,1.4255122458364533,0.006576156130674526,0.016985479290575034,0.039297643601584165,0.01034131704441954,0.008501594048884176,0.008501594048884176,0.011727078891258014,kospi_large,-0.01475237091675452,0
2026-01-07,086790,93800.0,95000.0,92700.0,93500.0,742387.0,94000.0,93230.0,91436.66666666667,50.82084650489563,489.0040289548342,498.3003589874678,-9.296330032633591,95397.11790173031,93230.0,91062.88209826969,0.046489711503385336,2206.7742555250074,544998.9,1.36218073100698,-0.005319148936170248,0.0028960634988737244,0.022565710327731248,0.008259144052343625,-0.01475237091675452,0.0010706638115631772,-0.01475237091675452,kospi_large,-0.01711229946524062,0
2026-01-08,086790,93300.0,93500.0,91700.0,91900.0,752786.0,93560.0,93125.0,91546.66666666667,45.67346879915517,301.41531248045794,458.9233496860659,-157.50803720560793,95335.7690969434,93125.0,90914.2309030566,0.047479604766569754,2177.7189515589353,561829.0,1.3398845556210164,-0.017742625053441596,-0.013154362416107346,0.0038595980192250856,0.004671140939597418,-0.01711229946524062,-0.023379383634431483,-0.023379383634431483,kospi_large,0.01088139281828071,2
2026-01-09,086790,92700.0,93500.0,92000.0,92900.0,605466.0,93460.0,93120.0,91688.33333333333,49.1406732401512,230.78124330559513,413.29492840997176,-182.51368510437663,95332.32908944397,93120.0,90907.67091055603,0.047515659137542327,2136.4533121618683,569472.35,1.0632052636093745,-0.005991868178900073,-0.002362542955326452,0.013215058258956969,0.0036512027491408805,0.01088139281828071,-0.021074815595363505,-0.005353319057815886,kospi_large,0.011840688912809538,2
2026-01-12,086790,93200.0,94100.0,92700.0,94000.0,530012.0,93440.0,93240.0,91815.0,52.71556614927453,260.5604626893328,382.74803526584395,-122.18757257651117,95368.28569510768,93240.0,91111.71430489232,0.04565177381183361,2083.849504150306,572690.85,0.9254766336846486,0.0059931506849315586,0.00815100815100811,0.023797854381092387,0.0021450021450022394,0.011840688912809538,0.005347593582887722,-0.0010626992561104665,kospi_large,0.0031914893617022155,1
2026-01-13,086790,94300.0,94500.0,92900.0,94300.0,586515.0,93320.0,93375.0,91933.33333333333,53.67198769189487,304.85403385678364,367.16923498403196,-62.315201127248315,95410.55889131216,93375.0,91339.44110868784,0.04359965496786423,2049.2888252824273,556732.0,1.0534961166234382,0.010501500214316284,0.009906291834002712,0.025743292240754334,-0.0005890227576974549,0.0031914893617022155,0.02611534276387384,-0.006322444678609096,kospi_large,0.019088016967126142,2
2026-01-14,086790,93600.0,96200.0,93300.0,96100.0,727166.0,93840.0,93545.0,92100.0,59.02704776787707,479.67259777593426,389.66990754241243,90.00269023352183,95873.49736954972,93545.0,91216.50263045028,0.04978347040568106,2110.0539091908254,551638.95,1.3181919079499373,0.02408354646206301,0.027313057886578562,0.04343105320304019,0.0031535624565717235,0.019088016967126142,0.034445640473627526,0.027807486631016065,kospi_large,0.0010405827263266776,1
2026-01-15,086790,95800.0,97400.0,95500.0,96200.0,696589.0,94700.0,93765.0,92230.0,59.308456147693036,619.1495626951946,435.5658385729689,183.5837241222257,96220.42257055684,93765.0,91309.57742944316,0.05237396833694532,2095.050058534338,565615.2,1.2315599015019398,0.015839493136219573,0.025969178264811044,0.043044562506776574,0.009971737855276386,0.0010405827263266776,0.023404255319148914,0.04678998911860721,kospi_large,0.0020790020790020236,1
2026-01-16,086790,97000.0,97000.0,95800.0,96400.0,673843.0,95400.0,93970.0,92365.0,59.90162887974678,737.3249675442348,495.9176643672221,241.40730317701275,96581.58955427533,93970.0,91358.41044572467,0.05558347460413596,2031.117911496171,558984.05,1.205478045393245,0.01048218029350112,0.025859316803235055,0.043685378660748064,0.015217622645525175,0.0020790020790020236,0.022269353128313796,0.03767491926803013,kospi_large,-0.0020746887966804906,1
2026-01-19,086790,95600.0,96900.0,95300.0,96200.0,609250.0,95840.0,94140.0,92491.66666666667,58.97578990167299,805.5555557587941,557.8452426455365,247.7103131132576,96864.99541284017,94140.0,91415.00458715983,0.057892403077122866,2000.3237749607304,565573.7,1.0772247719439572,0.0037562604340568573,0.021882302953048605,0.04009370213532737,0.01805821117484596,-0.0020746887966804906,0.0010405827263266776,0.023404255319148914,kospi_large,0.042619542619542594,2
2026-01-20,086790,96000.0,101000.0,95500.0,100300.0,979281.0,97040.0,94570.0,92701.66666666667,69.41278194180707,1176.8979760891816,681.6557893342656,495.242186754916,98187.23651424675,94570.0,90952.76348575325,0.07649860450981805,2250.300648177821,592517.5,1.652746121422574,0.03359439406430331,0.06059003912445804,0.0819654447061362,0.02611821930844882,0.042619542619542594,0.042619542619542594,0.06362672322375396,kospi_large,-0.004985044865403743,1
2026-01-21,086790,100000.0,100400.0,97400.0,99800.0,774880.0,97780.0,94940.0,92898.33333333333,67.16852905139535,1414.5377871618257,828.2321888997776,586.3055982620481,99071.05313449247,94940.0,90808.94686550753,0.08702450251722071,2303.8506018794055,590617.9,1.3119819091158598,0.020658621394968213,0.05119022540551921,0.07429268555230628,0.029913629660838437,-0.004985044865403743,0.03526970954356856,0.03850156087408951,kospi_large,0.007014028056112176,1
2026-01-22,086790,99200.0,101500.0,98900.0,100500.0,791371.0,98640.0,95260.0,93110.0,68.69456513475629,1640.4431914248999,990.6743894048021,649.7688020200977,100024.19982788296,95260.0,90495.80017211704,0.10002519059170599,2325.004130316591,606292.65,1.305262400921403,0.018856447688564426,0.05500734830988874,0.07936848888411552,0.03548183917698933,0.007014028056112176,0.04469854469854462,0.04469854469854462,kospi_large,0.005970149253731405,1
2026-01-23,086790,100900.0,102300.0,99600.0,101100.0,679042.0,99580.0,95665.0,93330.0,69.98248002373123,1846.603343580573,1161.8601802399562,684.7431633406168,100941.46662076053,95665.0,90388.53337923947,0.1103113285059433,2351.7895495796915,622113.6,1.0915080461189082,0.015264109258887437,0.05681283646056556,0.08325297332047565,0.040924057910416645,0.005970149253731405,0.007976071784645988,0.04875518672199175,kospi_large,0.0009891196834816984,1
2026-01-26,086790,100600.0,102600.0,100500.0,101200.0,531425.0,100580.0,95980.0,93586.66666666667,70.20250933951118,1995.0581255420693,1328.4997693003788,666.5583562416905,101763.97786994383,95980.0,90196.02213005617,0.12052464825888377,2333.804581752571,628249.95,0.8458814839539582,0.006164247365281428,0.054386330485517886,0.08135061974640267,0.04792665138570529,0.0009891196834816984,0.014028056112224352,0.05197505197505192,kospi_large,0.03754940711462451,2
2026-01-27,086790,102500.0,105800.0,99500.0,105000.0,782743.0,101520.0,96540.0,93905.0,77.07827805795715,2391.767050149603,1541.1532254702238,850.6138246793794,103433.59122663942,96540.0,89646.40877336058,0.14281315986408566,2617.10425448453,651410.9,1.201611763020852,0.03427895981087481,0.08763206960845249,0.11815132314573229,0.05158483530142943,0.03754940711462451,0.04477611940298498,0.046859421734795514,kospi_large,-0.02190476190476187,0
2026-01-28,086790,105300.0,106700.0,102500.0,102700.0,792325.0,102100.0,96930.0,94191.66666666667,67.00082788934385,2491.8464976324467,1731.2918799026686,760.5546177297781,104276.0465558013,96930.0,89583.9534441987,0.15157426092646847,2730.1682363070636,670325.2,1.1820009153765965,0.00587659157688547,0.059527494067884046,0.09033000088472076,0.05333746002269679,-0.02190476190476187,0.015825914935707175,0.029058116232465014,kospi_large,0.008763388510223846,1
2026-01-29,086790,102500.0,104400.0,100900.0,103600.0,791695.0,102720.0,97405.0,94491.66666666667,68.72400210471902,2613.654081869623,1907.7643202960596,705.8897615735634,105174.03468907173,97405.0,89635.96531092827,0.1595202441162514,2785.1562194279877,693394.5,1.1417670604540417,0.008566978193146335,0.06360043118936409,0.09639297998059781,0.05456598737231144,0.008763388510223846,0.02371541501976293,0.030845771144278666,kospi_large,-0.03378378378378377,0
2026-01-30,086790,102500.0,104100.0,100000.0,100100.0,1080221.0,102520.0,97740.0,94695.0,56.391527727915694,2400.099863458643,2006.2314289285764,393.8684345300667,105365.85077220896,97740.0,90114.14922779104,0.1560436008227738,2879.0736323259885,723878.15,1.4922691063406182,-0.023605150214592308,0.024145692653980033,0.05707798722213431,0.04890525885001029,-0.03378378378378377,-0.046666666666666634,-0.009891196834816984,kospi_large,0.031968031968031996,2
2026-02-02,086790,101800.0,108100.0,100800.0,103300.0,1438624.0,102940.0,98200.0,94968.33333333333,62.939664515948536,2460.704394749657,2097.1260220927925,363.5783726568643,106000.0,98200.0,90400.0,0.15885947046843177,3244.854087159846,766021.95,1.878045400657253,0.0034971828249465986,0.05193482688391038,0.08773099805198226,0.0482688391038697,0.031968031968031996,0.0058422590068158975,0.02075098814229248,kospi_large,0.06679574056147142,2
2026-02-03,086790,105800.0,110700.0,105600.0,110200.0,1046446.0,103980.0,98965.0,95255.0,72.52109068322072,3030.5717124876246,2283.815160171759,746.7565523158655,108191.10968935445,98965.0,89738.89031064555,0.1864519716941231,3541.650223791286,780603.35,1.3405604779943616,0.05981919599923069,0.11352498358005358,0.15689465119941204,0.05067448087707782,0.06679574056147142,0.06370656370656369,0.049523809523809526,kospi_large,0.020871143375680523,2
2026-02-04,086790,111900.0,114400.0,110000.0,112500.0,954897.0,105940.0,99915.0,95596.66666666667,74.85476348434476,3625.98830943348,2552.2497900241033,1073.7385194093767,110506.36912773793,99915.0,89323.63087226207,0.2120075890054131,3602.9609220919083,791228.85,1.2068531120926644,0.061921842552388195,0.1259570635039784,0.17681927542801357,0.06030125606765746,0.020871143375680523,0.1238761238761239,0.0954235637779941,kospi_large,0.014222222222222136,2
2026-02-05,086790,112500.0,115600.0,112400.0,114100.0,989958.0,108040.0,101025.0,95895.0,76.35889260527054,4178.796317759334,2877.5590955711496,1301.2372221881842,112628.59857975102,101025.0,89421.40142024898,0.22971736856720656,3574.1779990853433,803087.45,1.2326901634435952,0.056090336912254735,0.12942341004701796,0.1898430575108192,0.06943825785696611,0.014222222222222136,0.1045498547918684,0.10135135135135132,kospi_large,0.004382120946538226,1
2026-02-06,086790,113000.0,115000.0,108800.0,114600.0,1300038.0,110940.0,102110.0,96256.66666666667,76.82541875836765,4604.17243462136,3222.881763381192,1381.2906712401677,114503.04643741804,102110.0,89716.95356258196,0.24273913304119174,3761.73671343639,837816.05,1.5516986097365884,0.03299080584099512,0.1223190676721182,0.19056688714201608,0.08647536969934388,0.004382120946538226,0.03992740471869327,0.14485514485514495,kospi_large,0.03664921465968596,2
2026-02-09,086790,119400.0,120900.0,117400.0,118800.0,948117.0,114040.0,103350.0,96630.0,80.33575985036626,5220.017854560312,3622.3089816170163,1597.7088729432958,117133.83110749692,103350.0,89566.16889250308,0.2667408051765249,3943.041233905219,858721.3,1.104103275416599,0.04173974044195017,0.14949201741654572,0.22943185346165795,0.10343492985002412,0.03664921465968596,0.05600000000000005,0.15004840271055175,kospi_large,0.028619528619528545,2
2026-02-10,086790,124700.0,126800.0,120500.0,122200.0,1056956.0,116440.0,104745.0,97063.33333333333,82.6295925442122,5914.25551571406,4080.698288436425,1833.5572272776344,120136.35796478011,104745.0,89353.64203521989,0.293882437630056,4232.824002911989,882243.35,1.198032266267578,0.04946753692889039,0.16664279917895852,0.2589718053504586,0.11165210749916454,0.028619528619528545,0.07099035933391762,0.1088929219600725,kospi_large,0.029459901800327426,2
